,brand,description,fuel_type,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission
5473,Mercedes Benz,Benz,Petrol,64000,2004,2400000,1800,Automatic
5474,Suzuki,Wagon,Petrol,65000,2018,1995000,1000,Manual
5475,Suzuki,Mehran,Petrol,36000,2017,1180000,800,Manual
5476,Honda,Accord,Petrol,143000,2008,3675000,2400,Automatic
5477,Suzuki,Wagon,Petrol,58000,2017,2470000,660,Automatic
5478,Toyota,Land,Diesel,300000,1993,2300000,4200,Automatic
5479,Daihatsu,Charade,Petrol,125000,1984,400000,1000,Manual
5480,Honda,City,Petrol,112000,2004,1350000,1300,Manual
5481,Honda,BR-V,Petrol,150000,2019,4250000,1500,Automatic
5482,Suzuki,Bolan,Petrol,155000,2012,630000,1000,Manual
5483,Toyota,Prado,Diesel,150000,1994,3450000,3000,Automatic
5484,Honda,Civic,Petrol,6600,2021,6700000,1800,Automatic
5485,Changan,Karvaan,Petrol,7000,2022,2700000,1000,Manual
5486,Suzuki,Alto,Petrol,122096,2020,2250000,660,Automatic
5487,Suzuki,Alto,Petrol,2100,2022,2580000,660,Manual
5488,Toyota,Corolla,Petrol,120000,1999,987000,1300,Manual
5489,Mitsubishi,Pajero,Diesel,136789,2005,6500000,2800,Automatic
5490,Honda,City,Petrol,327633,2002,800000,1300,Manual
5491,Honda,Civic,Petrol,250000,2002,1250000,1600,Manual
5492,Suzuki,Bolan,Petrol,125000,2007,600000,800,Manual
5493,Daihatsu,Mira,Petrol,82000,2012,2050000,660,Automatic
5494,Toyota,Fortuner,Petrol,29000,2020,11000000,2700,Automatic
5495,Honda,HR-V,Petrol,1,2022,7500000,1500,Automatic
5496,Suzuki,Alto,Petrol,52000,2015,2575000,660,Automatic
5497,Suzuki,Khyber,Petrol,125000,1996,575000,1000,Manual
5498,Toyota,Land,Diesel,174896,2004,6900000,4200,Automatic
5499,Honda,City,Petrol,78000,2016,2850000,1300,Manual
5500,Toyota,Corolla,Petrol,67000,2017,3900000,1600,Automatic
5501,Honda,Civic,Petrol,45000,2018,4750000,1800,Automatic
5502,KIA,Picanto,Petrol,47000,2020,2850000,1000,Automatic
5503,Toyota,Corolla,Petrol,6000,2022,6850000,1800,Automatic
5504,Toyota,Belta,Petrol,98000,2010,1990000,1000,Automatic
5505,Toyota,Hilux,Diesel,16500,2021,11750000,2800,Automatic
5506,Toyota,Land,Petrol,97775,2014,29500000,4600,Automatic
5507,Honda,City,Petrol,173049,2000,1100000,1300,Manual
5508,Suzuki,Alto,Petrol,9600,2021,2475000,660,Manual
5509,Suzuki,Alto,Petrol,16000,2022,2450000,660,Manual
5510,Toyota,Land,Petrol,89761,2008,18500000,4600,Automatic
5511,Suzuki,Cultus,Petrol,92000,2019,2497000,1000,Manual
5512,Toyota,Corolla,Petrol,54900,2015,2665000,1300,Manual
5513,Suzuki,Wagon,Petrol,60000,2018,2250000,1000,Manual
5514,Suzuki,Alto,Petrol,4350,2022,2589000,660,Manual
5515,Toyota,Vitz,Petrol,108000,2015,2850000,1000,Automatic
5516,Toyota,Vitz,Petrol,56000,2015,2995000,1000,Automatic
5517,Suzuki,Cultus,Petrol,62500,2003,620000,1000,Manual
5518,Suzuki,Alto,Petrol,25000,2021,2270000,660,Manual
5519,Toyota,Corolla,Petrol,83000,2016,4250000,1798,Automatic
5520,Honda,HR-V,Petrol,35,2022,7225000,1500,Automatic
5521,Daihatsu,Move,Petrol,155000,2007,1485000,660,Automatic
5522,Honda,Civic,Petrol,43000,2022,9000000,1500,Automatic
5523,Toyota,Passo,Petrol,86841,2019,3975000,1000,Automatic
5524,Toyota,Corolla,Petrol,193000,2009,1800000,1300,Manual
5525,Suzuki,Cultus,Petrol,13000,2021,4050000,1000,Manual
5526,Suzuki,Baleno,Petrol,600,2000,680000,1300,Manual
5527,Honda,Civic,Petrol,62000,2017,4695000,1800,Automatic
5528,Honda,City,Petrol,72000,2019,3595000,1300,Automatic
5529,Toyota,Land,Diesel,200000,1995,2100000,3400,Manual
5530,Toyota,Corolla,Petrol,90000,2016,3700000,1300,Manual
5531,Toyota,Corolla,Petrol,29000,2020,4300000,1600,Manual
5532,Honda,Civic,Petrol,3000,2022,7990000,1500,Automatic
5534,Toyota,Land,Petrol,100,2022,119600000,4600,Automatic
5535,Suzuki,Jimny,Petrol,53000,2005,2690000,1300,Manual
5536,Honda,Civic,Petrol,50000,2015,3065000,1800,Automatic
5537,Honda,Civic,Petrol,14256,2022,7590000,1500,Automatic
5538,Mitsubishi,Pajero,Petrol,83300,2001,3470000,2000,Automatic
5539,Changan,Alsvin,Petrol,50000,2021,3650000,1500,Automatic
5540,Honda,Civic,Petrol,59000,2019,5100000,1800,Automatic
5541,Honda,City,Petrol,56000,2018,3050000,1300,Manual
5542,Suzuki,Swift,Petrol,16100,2022,4690000,1200,Automatic
5543,Toyota,Corolla,Petrol,50,2023,6800000,1600,Automatic
5544,Suzuki,Bolan,Petrol,34000,2020,1700000,800,Manual
5545,Honda,City,Petrol,175000,2011,1930000,1300,Manual
5546,Toyota,Corolla,Petrol,160000,2012,2200000,1300,Manual
5547,Suzuki,Cultus,Petrol,106000,2016,1475000,1000,Manual
5548,Honda,City,Petrol,41000,2018,3750000,1300,Automatic
5549,Toyota,Fortuner,Diesel,36000,2020,14500000,2800,Automatic
5550,Toyota,Corolla,Petrol,95000,2016,3225000,1300,Automatic
5551,Toyota,Corolla,Petrol,115000,2016,3650000,1600,Automatic
5552,Honda,City,Petrol,90000,2018,3500000,1300,Manual
5553,Toyota,Corolla,Petrol,89000,2016,3625000,1300,Automatic
5554,Suzuki,Alto,Petrol,98000,2014,1700000,660,Automatic
5555,Suzuki,Alto,Petrol,7200,2022,2695000,660,Manual
5556,Honda,Civic,Petrol,65000,2018,5050000,1800,Automatic
5557,Daihatsu,Mira,Petrol,90000,2013,1675000,660,Manual
5558,Toyota,Premio,Petrol,69000,2003,3200000,1500,Automatic
5559,Hyundai,Sonata,Petrol,38000,2022,8800000,2000,Automatic
5560,Honda,Civic,Petrol,200000,2001,1095000,1500,Manual
5561,Suzuki,Alto,Petrol,22000,2019,2050000,660,Manual
5562,Honda,City,Petrol,2500,2023,5450000,1497,Automatic
5563,Honda,City,Petrol,78000,2016,2975000,1300,Manual
5564,Suzuki,Mehran,Petrol,86000,2009,480000,800,Manual
5565,Toyota,Hilux,Diesel,54000,2020,9650000,2800,Automatic
5566,Daihatsu,Mira,Petrol,102000,2015,2475000,660,Automatic
5567,Toyota,Hilux,Diesel,14000,2022,12500000,2800,Automatic
5568,Honda,City,Petrol,890000,2014,2510000,1300,Manual
5569,Toyota,Vitz,Petrol,39913,2019,4650000,1000,Automatic
5570,Toyota,Hilux,Diesel,70,2022,13000000,2800,Automatic
5571,Honda,Civic,Petrol,2400,2022,9150000,1500,Automatic
5572,MG,HS,Petrol,43,2023,7825000,1500,Automatic
5573,Suzuki,Alto,Petrol,7,2022,2675000,660,Manual
5574,Suzuki,Bolan,Petrol,101000,2015,760000,800,Manual
5575,Toyota,Hilux,Diesel,12543,2021,12000000,2800,Automatic
5576,Daihatsu,Move,Petrol,49000,2018,3500000,660,Automatic
5577,Suzuki,Swift,Petrol,31000,2021,3500000,1300,Automatic
5578,Suzuki,Mehran,Petrol,88000,1990,300000,800,Manual
5579,Suzuki,Mehran,Petrol,100000,2003,580000,800,Manual
5580,Toyota,Passo,Petrol,84000,2014,2500000,1000,Automatic
5581,Toyota,Corolla,Petrol,5,2023,6380000,1600,Automatic
5582,Toyota,Fortuner,Petrol,149000,2013,6680000,2700,Automatic
5583,Suzuki,Liana,Petrol,110000,2007,1250000,1300,Manual
5584,Toyota,Aqua,Hybrid,135000,2013,3400000,1500,Automatic
5585,Toyota,Yaris,Petrol,8207,2022,4550000,1300,Automatic
5586,United,Bravo,Petrol,30000,2019,800000,800,Manual
5587,Suzuki,Swift,Petrol,58000,2013,1690000,1300,Manual
5588,Toyota,Corolla,Petrol,7309,2022,5750000,1798,Automatic
5589,Toyota,Prius,Petrol,122000,2014,4975000,1800,Automatic
5590,Honda,Civic,Petrol,178000,2005,1115000,1500,Manual
5591,Suzuki,Cultus,Petrol,73000,2017,2350000,1000,Manual
5592,Honda,City,Petrol,30,2023,4660000,1200,Automatic
5593,Suzuki,Swift,Petrol,87000,2013,1840000,1300,Manual
5594,Suzuki,Cultus,Petrol,47786,2016,1480000,1000,Manual
5595,Suzuki,Alto,Petrol,1,2022,2650000,660,Manual
5596,Toyota,Corolla,Petrol,2900,2022,6990000,1800,Automatic
5597,Toyota,Vitz,Petrol,126000,2009,2150000,1000,Automatic
5598,Toyota,Prius,Hybrid,42000,2018,7400000,1800,Automatic
5599,Land Rover,Rover,Diesel,96000,2006,3600000,2500,Automatic
5600,Suzuki,Swift,Petrol,41000,2019,2700000,1300,Automatic
5601,Mercedes Benz,Benz,Petrol,80000,2013,8600000,1600,Automatic
5602,Toyota,Vitz,Petrol,26000,2019,4250000,1000,Automatic
5603,Toyota,Prado,Diesel,100000,1997,3000000,3000,Automatic
5604,Suzuki,Swift,Petrol,16581,2022,4700000,1200,Automatic
5605,Honda,City,Petrol,73000,2016,2950000,1300,Automatic
5606,Daihatsu,Cast,Petrol,38000,2018,3100000,660,Automatic
5607,Suzuki,Swift,Petrol,5000,2022,4500000,1200,Automatic
5608,Toyota,Prado,Petrol,107000,2007,9000000,4000,Automatic
5609,KIA,Sportage,Petrol,29800,2021,6450000,2000,Automatic
5610,Suzuki,Cultus,Petrol,23000,2021,3450000,1000,Automatic
5611,Toyota,Vitz,Petrol,42960,2019,4250000,996,Automatic
5612,Daihatsu,Charade,Petrol,100000,1989,550000,1000,Automatic
5613,Honda,City,Petrol,102000,2015,2475000,1300,Manual
5614,Suzuki,Cultus,Petrol,123,2014,1600000,1000,Manual
5615,Toyota,Fortuner,Petrol,24500,2019,11000000,2700,Automatic
5616,Toyota,Vitz,Hybrid,72000,2017,5000000,1500,Automatic
5617,Suzuki,Mehran,Petrol,19999,2019,1300000,800,Manual
5618,Hyundai,Sonata,Petrol,38000,2022,8750000,2000,Automatic
5619,Suzuki,Alto,Petrol,160,2010,950000,1000,Manual
5620,Changan,Karvaan,Petrol,1,2022,2750000,1000,Manual
5621,Suzuki,Cultus,Petrol,100000,2007,700000,1000,Manual
5622,Suzuki,Swift,Petrol,68000,2016,2455000,1300,Automatic
5623,Honda,Civic,Petrol,1,2023,9700000,1498,Automatic
5624,Honda,Civic,Petrol,120000,2006,1180000,1500,Manual
5625,Toyota,Corolla,Petrol,101010,2011,2050000,1600,Manual
5626,Toyota,Vitz,Petrol,31000,2019,3650000,1000,Automatic
5627,Honda,City,Petrol,400,2022,4250000,1200,Manual
5628,Honda,Civic,Petrol,9000,2022,8150000,1500,Automatic
5629,Suzuki,Ravi,Petrol,1,2023,1778000,800,Manual
5630,Honda,Accord,Petrol,150000,1983,410000,1600,Automatic
5631,Toyota,Hilux,Diesel,61000,2020,9800000,2800,Automatic
5632,Toyota,Hilux,Diesel,41,2022,12750000,2800,Automatic
5633,Toyota,Corolla,Petrol,75,2023,7650000,1800,Automatic
5634,KIA,Picanto,Petrol,54,2022,3225000,1000,Automatic
5635,MG,HS,Petrol,80,2023,7990000,1500,Automatic
5636,Suzuki,Swift,Petrol,32000,2019,2750000,1300,Manual
5637,Honda,City,Petrol,30000,2021,4700000,1500,Automatic
5638,Suzuki,Wagon,Petrol,119000,2014,1680000,1000,Manual
5639,Toyota,Corolla,Petrol,7500,2021,5775000,1600,Automatic
5640,Suzuki,Mehran,Petrol,65000,2016,1070000,800,Manual
5641,Honda,City,Petrol,88000,2003,1800000,1300,Manual
5642,Suzuki,Cultus,Petrol,47000,2019,2725000,1000,Manual
5643,Suzuki,Wagon,Petrol,62000,2019,2325000,1000,Manual
5644,Mercedes Benz,Benz,Petrol,79000,2011,9800000,2000,Automatic
5645,Suzuki,Alto,Petrol,1360,2022,2400000,660,Manual
5646,Suzuki,Cultus,Petrol,50000,2006,630000,1000,Manual
5647,Mercedes Benz,Benz,Petrol,45000,2013,10300000,1600,Automatic
5648,Hyundai,Santro,Petrol,250000,2003,830000,1000,Manual
5649,Audi,A5,Petrol,36000,2019,15600000,1400,Automatic
5650,Suzuki,Wagon,Petrol,1000,2023,3200000,1000,Manual
5651,Suzuki,Cultus,Petrol,90000,2006,870000,1000,Manual
5652,Suzuki,Bolan,Petrol,1,2023,1858000,800,Manual
5653,Suzuki,Alto,Petrol,14000,2022,2525000,660,Manual
5654,Honda,Civic,Petrol,215000,2005,1450000,1500,Manual
5655,KIA,Sportage,Petrol,20000,2021,7250000,1999,Automatic
5656,Honda,City,Petrol,250000,2007,1700000,1300,Manual
5657,Honda,Civic,Petrol,81210,2019,5755555,1800,Automatic
5658,Toyota,Corolla,Petrol,150,2015,3750000,1600,Automatic
5659,Honda,City,Petrol,48000,2018,3125000,1300,Manual
5660,Toyota,Corolla,Petrol,50,2022,6280000,1600,Automatic
5661,Honda,City,Petrol,100000,2019,2900000,1300,Manual
5662,Suzuki,Alto,Petrol,63000,2019,2380000,660,Automatic
5663,Suzuki,Wagon,Petrol,63000,2017,1875000,1000,Manual
5664,Honda,City,Petrol,60000,2018,3200000,1500,Manual
5665,Toyota,Corolla,Petrol,166400,2007,1400000,1300,Manual
5666,Toyota,Prius,Petrol,100000,2010,3900000,1800,Automatic
5667,Honda,Civic,Petrol,150,2023,9475000,1500,Automatic
5668,Toyota,Fortuner,Diesel,10,2023,19800000,2800,Automatic
5669,Toyota,Fortuner,Diesel,10,2023,19900000,2800,Automatic
5670,Mercedes Benz,Benz,Petrol,83000,2014,6000000,1600,Automatic
5671,Changan,M9,Petrol,20,2023,2469000,999,Manual
5672,Toyota,Corolla,Petrol,54000,2018,3750000,1300,Manual
5673,Toyota,Corolla,Petrol,18,1993,1080000,1500,Automatic
5674,Suzuki,Cultus,Petrol,80000,2017,2150000,1000,Manual
5675,Suzuki,Wagon,Petrol,95000,2018,1950000,1000,Manual
5676,Toyota,Vitz,Petrol,1,2000,1050000,1000,Automatic
5677,Toyota,Passo,Petrol,93000,2016,3325000,1000,Automatic
5678,Toyota,Land,Petrol,26000,2017,43500000,4608,Automatic
5679,Suzuki,Cultus,Petrol,116000,2010,1300000,1000,Manual
5680,Honda,City,Petrol,70000,2018,3185000,1300,Manual
5681,Suzuki,Baleno,Petrol,115400,2004,800000,1300,Manual
5682,Honda,City,Petrol,219500,2008,1780000,1300,Manual
5683,Suzuki,Mehran,Petrol,96000,2004,520000,800,Manual
5684,Nissan,Dayz,Petrol,124000,2014,2200000,660,Automatic
5685,Suzuki,Alto,Petrol,51000,2021,2190000,660,Manual
5686,Toyota,Aqua,Hybrid,96000,2015,3200000,1500,Automatic
5687,Honda,Civic,Petrol,180000,2001,1235000,1600,Automatic
5688,Suzuki,Cultus,Petrol,80000,2006,545000,1000,Manual
5689,Daihatsu,Cast,Petrol,23000,2019,3575000,660,Automatic
5690,Toyota,Prado,Diesel,352943,2002,4490000,3000,Automatic
5691,Toyota,Premio,Petrol,120000,2007,3650000,1800,Automatic
5692,Toyota,Hilux,Diesel,17450,2021,11950000,2800,Automatic
5693,Toyota,Vitz,Petrol,126000,2018,3600000,1000,Automatic
5694,Honda,Civic,Petrol,198000,2006,1600000,1500,Automatic
5695,Honda,Fit,Petrol,17000,2021,4850000,1500,Automatic
5696,Mercedes Benz,Benz,Petrol,92000,2008,4250000,1800,Automatic
5697,Honda,N,Petrol,49000,2017,2800000,660,Automatic
5698,Toyota,Vitz,Petrol,26000,2019,4275000,1000,Automatic
5699,Honda,City,Petrol,44000,2015,2775000,1300,Manual
5700,Changan,Oshan,Petrol,2654,2022,8800000,1499,Automatic
5701,Toyota,Prado,Petrol,105000,2006,7000000,2700,Automatic
5702,Suzuki,Cultus,Petrol,4000,2022,3500000,1000,Manual
5703,Toyota,Corolla,Petrol,5000,2022,5800000,1600,Automatic
5704,Honda,Civic,Petrol,100000,2013,2900000,1800,Automatic
5705,Suzuki,Cultus,Petrol,90000,2006,870000,1000,Manual
5706,Suzuki,Swift,Petrol,150000,2011,1560000,1300,Manual
5707,Toyota,Yaris,Petrol,21000,2020,4350000,1300,Automatic
5708,Honda,City,Petrol,235000,2004,1410000,1300,Manual
5709,Suzuki,Mehran,Petrol,150000,2005,720000,800,Manual
5710,Honda,City,Petrol,15000,2022,4550000,1500,Automatic
5711,Suzuki,Mehran,Petrol,80000,2007,610000,800,Manual
5712,Suzuki,Cultus,Petrol,25000,2014,1350000,1000,Manual
5713,Toyota,Vitz,Petrol,88562,2010,1940000,1000,Automatic
5714,Toyota,Premio,Petrol,200000,2009,4030000,1500,Automatic
5715,Toyota,Corolla,Petrol,110000,2009,1635000,1300,Manual
5716,Honda,Civic,Petrol,1,2000,975000,1600,Automatic
5717,Suzuki,Wagon,Petrol,68000,2018,1995000,1000,Manual
5718,Honda,Civic,Petrol,64000,2021,5800000,1800,Automatic
5719,Suzuki,Alto,Petrol,35,2022,2725000,660,Manual
5720,Toyota,Prado,Petrol,55000,2016,27200000,2700,Automatic
5721,Honda,City,Petrol,80000,2015,2525000,1300,Manual
5722,Suzuki,Cultus,Petrol,59850,2008,1080000,1000,Manual
5723,Toyota,Corolla,Petrol,110000,2015,2750000,1300,Manual
5724,Toyota,Passo,Petrol,37000,2018,3745000,1000,Automatic
5725,Toyota,Vitz,Petrol,87000,2017,3945000,996,Automatic
5726,Toyota,Corolla,Petrol,111000,2016,3945000,1798,Automatic
5727,Suzuki,Alto,Petrol,124304,2012,1100000,1000,Manual
5728,Lexus,LX,Petrol,54000,2016,59500000,5700,Automatic
5729,Honda,City,Petrol,4000,2022,4975000,1500,Automatic
5730,Toyota,Land,Petrol,186000,2008,18500000,4600,Automatic
5731,Chery,Tiggo,Petrol,2500,2022,9230000,1600,Automatic
5732,Honda,Civic,Petrol,102000,2019,4900000,1800,Automatic
5733,KIA,Sportage,Petrol,6500,2022,6700000,1999,Automatic
5734,Nissan,Pino,Petrol,100000,2009,1395000,660,Automatic
5735,Suzuki,Swift,Petrol,1900,2022,4350000,1200,Automatic
5736,Toyota,Prado,Diesel,135000,1997,4750000,3000,Automatic
5737,Toyota,Passo,Petrol,55000,2014,2400000,1000,Automatic
5738,Suzuki,Mehran,Petrol,100000,2005,580000,800,Manual
5739,Suzuki,Bolan,Petrol,80000,1988,495000,800,Manual
5740,Toyota,Corolla,Petrol,72000,2016,3275000,1300,Automatic
5741,Toyota,Camry,Petrol,80000,2012,7000000,2500,Automatic
5742,Honda,City,Petrol,6000,2021,5100000,1497,Automatic
5743,Suzuki,Mehran,Petrol,102365,2002,650000,800,Manual
5744,Suzuki,Mehran,Petrol,10000,2009,780000,800,Manual
5745,Suzuki,Baleno,Petrol,170000,2005,1275000,1300,Manual
5746,Suzuki,Cultus,Petrol,65890,2009,930000,1000,Manual
5747,Toyota,Corolla,Petrol,45153,2019,5150000,1798,Automatic
5748,Suzuki,Wagon,Petrol,85600,2018,2025000,1000,Manual
5749,Toyota,Passo,Petrol,47000,2018,2980000,1000,Automatic
5750,Honda,Vezel,Hybrid,22919,2017,7200000,1500,Automatic
5751,Toyota,Raize,Petrol,48000,2019,5190000,1000,Automatic
5752,Toyota,Raize,Petrol,49000,2020,4790000,1000,Automatic
5753,Toyota,Corolla,Petrol,85000,2012,2675000,1300,Manual
5754,Toyota,Fortuner,Petrol,44632,2019,11500000,2700,Automatic
5755,Toyota,Fortuner,Diesel,9855,2022,15950000,2800,Automatic
5756,Toyota,Corolla,Petrol,31260,2022,6850000,1798,Automatic
5757,Toyota,Land,Petrol,48033,2018,55000000,4600,Automatic
5758,KIA,Sportage,Petrol,12000,2022,8050000,2000,Automatic
5759,Toyota,Hilux,Diesel,25000,2021,11250000,2800,Automatic
5760,Suzuki,Liana,Petrol,190000,2007,1050000,1300,Manual
5761,Toyota,Mark,Petrol,80000,2005,6000000,3000,Automatic
5762,Toyota,Fortuner,Petrol,47500,2016,7850000,2700,Automatic
5763,Toyota,Aqua,Hybrid,127000,2015,3790000,1500,Automatic
5764,Daihatsu,Rocky,Petrol,11300,2019,5500000,1000,Automatic
5765,Toyota,Camry,Petrol,217509,2007,2400000,2400,Automatic
5766,Suzuki,Bolan,Petrol,50000,2011,550000,800,Manual
5767,MG,HS,Petrol,37000,2021,5800000,1490,Automatic
5768,Honda,Civic,Petrol,623,2022,8925000,1500,Automatic
5769,Honda,City,Petrol,140000,2013,2850000,1500,Automatic
5770,Hyundai,H1,Diesel,148295,2017,5580000,2500,Automatic
5771,Nissan,Juke,Petrol,110000,2011,2450000,1500,Automatic
5772,Suzuki,Mehran,Petrol,200000,1997,370000,800,Manual
5773,Honda,Civic,Petrol,85000,2017,4375000,1800,Automatic
5774,Daihatsu,Tanto,Petrol,95000,2012,1750000,660,Automatic
5775,Toyota,Corolla,Petrol,1,2017,3300000,1300,Automatic
5776,Toyota,Passo,Petrol,78000,2012,2050000,1000,Automatic
5777,Suzuki,Liana,Petrol,120000,2006,995000,1600,Manual
5778,Toyota,Corolla,Petrol,100000,2007,2840000,1500,Automatic
5779,Hyundai,Santro,Petrol,100000,2001,550000,1000,Manual
5780,Honda,BR-V,Petrol,88781,2018,3925000,1500,Automatic
5781,Suzuki,Mehran,Petrol,72000,2010,565000,800,Manual
5782,Suzuki,Mehran,Petrol,66000,2015,956000,800,Manual
5783,Audi,Q2,Petrol,44000,2018,7000000,1000,Automatic
5784,Honda,Civic,Petrol,30000,2020,5390000,1800,Automatic
5785,Toyota,Corolla,Petrol,127000,2016,3150000,1600,Automatic
5786,Toyota,Corolla,Petrol,20,2022,5950000,1600,Automatic
5787,Suzuki,Jimny,Petrol,88000,2013,2400000,660,Automatic
5788,Toyota,Vitz,Petrol,150000,2011,2550000,1000,Automatic
5789,Honda,N,Petrol,39000,2017,3350000,660,Automatic
5790,Hyundai,Tucson,Petrol,29000,2020,7150000,2000,Automatic
5791,Toyota,Corolla,Hybrid,39000,2022,13500000,1798,Automatic
5792,Suzuki,Every,Petrol,100000,2017,2550000,660,Manual
5793,Subaru,Stella,Petrol,22000,2018,2630000,660,Automatic
5794,Toyota,Corolla,Petrol,31000,2020,5100000,1600,Automatic
5795,Toyota,Corolla,Petrol,59000,2018,4200000,1600,Automatic
5796,Honda,Civic,Petrol,13500,2022,9450000,1500,Automatic
5797,Toyota,Land,Petrol,11600,2017,45000000,4600,Automatic
5798,Honda,Vezel,Hybrid,88000,2015,5100000,1500,Automatic
5799,Toyota,Raize,Petrol,10500,2020,5650000,1000,Automatic
5801,Toyota,Yaris,Petrol,29000,2020,3600000,1300,Manual
5802,Toyota,Corolla,Petrol,100000,2016,2410000,1300,Manual
5803,Daihatsu,Mira,Petrol,63000,2017,2650000,660,Automatic
5804,Changan,Alsvin,Petrol,27000,2021,3999000,1500,Automatic
5805,Suzuki,Every,Petrol,125000,2013,1090000,660,Manual
5806,Toyota,Corolla,Petrol,85000,2018,4100000,1300,Automatic
5807,Honda,Civic,Petrol,101896,2016,4150000,1800,Automatic
5808,Honda,Accord,Petrol,157055,2006,2200000,2400,Automatic
5809,Toyota,Corolla,Petrol,150000,2011,2200000,1300,Manual
5810,Honda,Civic,Petrol,92000,2002,1090000,1600,Automatic
5811,Suzuki,Cultus,Petrol,92000,2014,1440000,1000,Manual
5812,Toyota,Corolla,Petrol,122000,2013,2800000,1300,Manual
5813,Honda,Vezel,Petrol,80000,2015,4300000,1500,Automatic
5814,Toyota,Land,Diesel,87000,1987,3000000,3000,Manual
5815,Honda,Civic,Petrol,49000,2018,4975000,1800,Automatic
5817,Toyota,Corolla,Petrol,900,2022,6000000,1598,Automatic
5818,Honda,Vamos,Petrol,85779,2013,1325000,660,Automatic
5819,KIA,Picanto,Petrol,100,2022,3375000,998,Automatic
5820,Honda,Civic,Petrol,150000,2005,1200000,1500,Automatic
5821,Suzuki,Ravi,Petrol,123456,2012,915000,800,Manual
5822,Suzuki,Cultus,Petrol,123456,2008,960000,1000,Manual
5823,Hyundai,Santro,Petrol,99999,2000,460000,1000,Manual
5824,Honda,Civic,Petrol,112000,2013,2795000,1800,Automatic
5825,Toyota,Corolla,Petrol,123456,2006,1420000,1300,Manual
5826,KIA,Picanto,Petrol,37,2022,3400000,1000,Automatic
5827,Suzuki,Alto,Petrol,15,2022,2700000,660,Manual
5828,Suzuki,Alto,Petrol,31,2022,2425000,660,Manual
5829,MG,HS,Petrol,100,2023,8100000,1500,Automatic
5830,Honda,Civic,Petrol,1000,2022,9400000,1500,Automatic
5831,Mercedes Benz,Benz,Petrol,135600,2010,8800000,1800,Automatic
5832,Mitsubishi,Mirage,Petrol,116000,2012,2050000,1000,Automatic
5833,Toyota,Corolla,Petrol,10,2022,6200000,1600,Automatic
5834,Honda,Civic,Petrol,15,2023,9630000,1500,Automatic
5835,Toyota,Corolla,Petrol,72000,2018,4550000,1800,Automatic
5836,Daihatsu,Cast,Petrol,23143,2019,3650000,660,Automatic
5837,Toyota,Corolla,Petrol,98000,1994,2200000,1500,Automatic
5838,Toyota,Vitz,Petrol,123456,2011,1680000,1000,Automatic
5839,Suzuki,Bolan,Petrol,12345,2012,790000,800,Manual
5840,Toyota,Vitz,Petrol,1234,2006,1640000,1000,Automatic
5841,Honda,Civic,Petrol,132000,2011,1990000,1800,Manual
5842,Suzuki,Mehran,Petrol,123456,2018,1300000,800,Manual
5843,Honda,City,Petrol,123456,2009,1980000,1300,Manual
5844,Suzuki,Mehran,Petrol,250000,2004,480000,800,Manual
5845,Suzuki,Mehran,Petrol,1234,2007,470000,800,Manual
5846,Suzuki,Alto,Petrol,180000,2000,1560000,660,Automatic
5847,Toyota,Corolla,Petrol,123456,2001,750000,1300,Manual
5848,Nissan,Clipper,Petrol,12345,2015,1950000,660,Automatic
5849,Honda,Civic,Petrol,123456,1995,670000,1500,Manual
5850,Suzuki,Alto,Petrol,145000,2008,1525000,660,Automatic
5851,Suzuki,Khyber,Petrol,120000,1993,450000,1000,Manual
5852,Daihatsu,Charade,Petrol,123456,1987,590000,1000,Manual
5853,Toyota,Corolla,Petrol,12345,2019,5350000,1800,Automatic
5854,Suzuki,Every,Petrol,12345,2010,1325000,660,Automatic
5855,Toyota,Vitz,Petrol,123456,2005,2100000,1500,Manual
5856,Honda,Civic,Petrol,100000,2000,980000,1600,Automatic
